0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
8138,10679,10866,10605,10042,10875,10853,10262,10588,10211,10687,10768,10068,10195,8390,7884,9773,8384,8020,9985,9713,7571,9888,9888,9939,8187,7768,9737,9765,7558,8407,9549,9761,9502,9397,8068,9463,7932,9377,9555,9316,9239,9581,7696,7892,9292,7910,9157,7681,7545,8969,8931,8771,8903,7614,8946,7539,7612,8946,8123,8537,7756,7534,7499,8501,7529,7499,7533,7537,7301,7499,7553,7499,7499,7735,6641,6438,6510,6509,7368,6711,6687,7476,7428,7499,6748,6575,6584,6600,7319,7499,7428,6393,7133,6501,6647,6721,7265,7158,6553,6646,6708,6669,6554,6651,6727,6711,6563,6486,6714,6716,6755,6695,6617,6734,6693,6731,6721,6679,6731,6609,6483,6504,6568,6512,6609,6462,6557,6514,6489,6499,6542,7131,6527,6524,6545,6330,6457,6399,6357,6546,6511,6434,6515,6289,6410,6546,6286,6330,6527,6333,6422,6507,6479,6543,6511,6384,6595,6463,6475,6376,6396,6214,6399,6297,6300,6363,6512,6327,6512,6366,6444,6380,6403,6319,6425,6344,6383,6545,6303,6425,6414,6376,6388,6378,6427,6493,6422,6340,6382,6383,6432,6375,6483,6409,6350,6387,6336,6508,6624,6371,6532,6580,6530,6492,6560,6383,6498,6470,6395,6563,6432,6340,6557,6568,6545,6484,6464,6531,6506,6527,6444,6496,6496,6654,6487,6493,6506,6649,6402,6708,6426,6434,6582,6627,6600,6373,6623,6660,6330,6602,6704,6516,6701,6616,6561,6497,6676,7253,7150,6600,6553,7231,7303,7386,7499,7684,7748,7499,7474,7649,7499,6399,7390,7396,6582,7499,8388,8669,6510,8600,7607,8562,7527,7528,7330,7471,8562,7559,8641,7529,8713,7678,7620,8914,8816,8968,7531,8885,8976,8938,8059,9091,7795,7762,9213,7760,9135,8891,7653,7746,7754,8977,8828,7778,8774,7569,8738,7569,8662,8765,7721,7499,7499,7401,7531,6208,7499,7605,7429
7619,7914,8119,7698,8322,10471,10556,10987,10005,8544,7823,10138,10068,10195,10687,10138,10002,10058,10220,9889,10426,8619,9985,9956,9921,9689,9785,9949,9591,9645,8003,7942,9491,8544,9201,9713,9521,9273,9555,9633,7896,7598,9333,9536,8939,9202,9355,9253,7633,7499,8946,7773,7462,7769,7577,9137,7798,7499,7723,7690,8501,7604,8489,7671,7598,7499,7882,7530,6387,7449,7594,7275,7499,7527,7499,7499,7373,6531,6411,7499,7146,7376,7522,6571,6596,6615,6737,6566,6647,6592,6504,6596,7172,7101,6489,6635,7403,6752,6533,6642,6672,6686,6711,6773,6794,6554,6730,6719,6661,6401,6631,6734,6727,6708,6495,6719,6729,6551,6560,6341,6445,6643,6545,6630,6510,6718,6753,6557,6515,6485,6400,6311,6498,6557,6449,6367,6487,6326,6526,6535,6548,6500,6386,6351,6451,6566,6346,6428,6512,6391,6466,6346,6418,6581,6416,6427,6458,6432,6283,6405,6242,6388,6379,6394,6392,6314,6343,6427,6392,6339,6375,6388,6366,6330,6381,6288,6388,6267,6343,6291,6340,6372,6405,6501,6505,6470,6273,6441,6443,6382,6490,6359,6442,6510,6392,6450,6362,6451,6554,6451,6432,6586,6396,6603,6381,6340,6571,6504,6361,6465,6568,6389,6438,6554,6479,6568,6557,6487,6488,6491,6519,6525,6512,6662,6506,6424,6639,6652,6629,6538,6719,6760,6525,6503,6633,6689,7257,6653,6517,6549,6541,6611,6621,6553,6602,6659,6602,6586,6532,6471,6515,7411,6650,6553,7499,6544,7454,6417,6593,7350,7299,7524,7449,7446,7499,6572,7499,7499,7321,7553,7577,7346,7446,7525,7527,8636,8749,7557,8529,8601,7644,8669,8742,8528,8669,8669,7769,8765,8669,7960,8885,7672,9036,9005,8768,8958,7537,8867,8911,7751,7721,8891,8706,8918,7776,8684,7645,8782,7741,7499,7499,6171,7499,7754,7247,7303,7464,7465,7499,7435
10588,10785,8398,10866,7949,10525,10556,10242,10287,10635,10630,9900,10288,10249,10630,8093,8188,10058,10544,10391,9713,9638,7845,10291,9685,10080,9685,9862,8376,9713,9666,9581,9316,9400,9326,9178,9650,7550,9066,9506,9169,9579,9551,9427,9461,9367,8995,8983,7499,9036,8868,7615,7846,7807,8930,7499,6422,8789,7641,7307,7763,7531,7499,7439,7529,8559,7499,7412,7407,9146,7632,8416,6563,7471,7499,7473,7499,7400,7499,6645,7499,6590,7351,6592,6731,7230,7135,7476,6703,6745,7477,7389,7277,6519,6587,7381,6679,6697,6704,7127,6513,6701,6484,6650,6776,6719,6591,6690,6609,6671,6560,6711,6795,6675,6670,6688,6664,6511,6524,6521,6563,6548,6506,6589,6548,6539,6589,6512,6684,6568,6540,6554,6677,6394,6560,6501,6457,6386,6498,6554,6523,6501,6425,6454,6457,6451,6466,6538,6330,6519,6371,6514,6387,6552,6478,6536,6568,6395,6319,6503,6359,6268,6365,6372,6317,6300,6353,6405,6378,6333,6307,6327,6378,6350,6395,6454,6452,6244,6305,6454,6333,6423,6528,6427,6514,6404,6375,6536,6378,6369,6420,6536,6392,6453,6418,6597,6405,6440,6445,6398,6326,6525,6535,6571,6563,6421,6505,6482,6403,6439,6477,6452,6537,6554,6568,6501,6467,6400,6363,6392,6577,6536,6518,6719,6467,7183,6515,6684,6503,6631,6454,6698,6663,6543,6426,6488,6582,6606,7372,6422,6615,6601,6497,6529,7417,7308,6557,6621,6759,7168,7390,6536,7477,6664,7477,7477,7476,7454,7403,7449,6543,7474,7499,7499,6552,6521,7525,7499,7374,7499,7499,7499,8518,8526,7527,7609,7528,7499,8550,7614,7615,8574,8676,7530,8744,7747,8662,7674,8844,8707,8782,8914,7830,8966,9114,9156,7925,7789,8852,7747,7564,7754,8787,7659,8828,7594,8773,7531,7716,8699,7596,7466,7499,7499,7572,7361,7499,7390,7499,6288
7859,10521,10917,10354,11064,10138,8288,10375,7499,8045,10826,10875,10068,8045,10220,8251,9773,9773,7872,10242,10125,7565,9440,9813,10247,7831,9927,9571,8152,9326,9602,9824,8072,9343,7986,9540,9334,7751,9463,7873,9333,7912,8203,9122,8962,8953,8996,7690,8704,8732,7544,7199,8933,7789,7764,8894,8686,8814,8527,7754,8560,7430,8742,7499,8585,8556,7499,8559,7499,7649,7499,7499,7499,7499,7499,7499,6576,7402,6514,7358,7308,7475,6615,6561,7407,6667,6610,6518,6693,6667,7101,6503,6549,7168,6512,6557,6672,7144,6702,6735,6534,6677,6636,6727,6795,6682,6748,6716,6535,6502,6688,6716,6792,6542,6449,6761,6586,6545,6683,6678,6542,6551,6557,6571,6579,6429,6540,6471,6501,6623,6628,6549,6472,6537,6425,6487,6344,6512,6464,6443,6529,6420,6609,6390,6380,6424,6357,6409,6357,6484,6549,6392,6430,6416,6345,6421,6395,6405,6587,6430,6270,6297,6401,6320,6317,6346,6432,6305,6396,6435,6276,6394,6333,6300,6428,6533,6388,6284,6330,6291,6397,6248,6304,6517,6420,6394,6488,6394,6411,6268,6370,6389,6450,6542,6299,6407,6432,6365,6454,6407,6446,6458,6427,6432,6451,6428,6547,6402,6399,6390,6593,6404,6378,6495,6522,6500,6429,6571,6484,7043,6490,6508,6509,6524,6530,6489,6496,6541,6396,6538,6486,6434,6459,6663,6339,6645,6387,6547,6597,6258,6623,6579,7020,7235,7246,7334,6553,6644,7174,6455,6483,6594,6466,7456,6544,7411,6504,6580,7476,6552,7475,6610,8360,6436,7499,7447,7599,7602,7627,7499,7577,7400,7553,7473,7527,7499,8367,7927,7331,8498,8763,8600,8574,8793,8836,8606,8691,8677,8857,8647,8938,7595,7596,7499,8059,8815,7731,8948,8852,8753,7623,8882,8828,7531,7562,7468,7531,7468,8534,7563,8811,7662,7259,7499,6405,7337,7499,7499,7462,7428
10329,7499,10375,10605,7866,7599,10733,10602,8351,10216,10709,10461,10160,10180,10643,10251,7946,10035,9831,9858,9970,9629,8116,9690,9551,9469,9759,8152,9502,9690,8003,9356,9368,9388,9645,9536,7780,9256,9631,9256,9007,9125,9308,8970,8160,7859,9165,8980,7697,8874,7714,8695,8818,7798,8907,8712,7648,8530,7756,7531,8507,8563,7530,8790,8501,8578,7619,7499,7528,7499,7402,7499,6636,7472,7662,6636,7499,7400,6524,6519,7476,6703,6553,7404,7215,7238,6535,6557,7316,6641,7477,7156,6479,6668,6591,7322,6557,6652,6658,6436,6694,6686,6679,6519,6535,6714,6566,6711,6477,6749,6498,6505,7142,6554,6575,6618,6584,6514,6645,6495,6639,6759,6521,6563,6330,6615,6530,6568,6429,6552,6384,6584,6500,6529,6457,6540,6326,6425,6479,6472,6434,6538,6395,6383,6357,6405,6400,6519,6415,6366,6373,6375,6477,6455,6353,6539,6406,6554,6458,6536,6330,6330,6343,6348,6232,6292,6212,6416,6327,6333,6300,6398,6399,6304,6288,6246,6369,6396,6337,6360,6272,6395,6458,6362,6457,6488,6304,6465,6382,6314,6392,6448,6381,6418,6240,6438,6407,6387,6458,6405,6430,6536,6392,6596,6407,6373,6590,6440,6501,6565,6403,6400,6579,6473,6347,6557,6500,6358,6394,6560,6434,6449,6671,6572,6711,6539,6483,6731,6641,6484,6625,6675,6373,6500,6406,6484,6588,6564,6597,6561,6605,6457,6602,6651,6639,6455,6528,6680,6742,6572,6620,6549,6486,6629,6487,6519,6576,7427,7403,6606,7295,6567,7398,7400,7213,7423,7422,8535,6517,7715,8582,7499,7499,8511,8515,7499,7553,7472,7499,7499,7559,8609,8636,8801,8640,8676,7531,7560,7567,8713,8728,8828,9025,7817,8914,9036,8898,7610,8782,8844,8771,8720,8677,7685,7531,7565,8862,7499,8501,7340,7535,7499,7696,6381,7499,8719,7499,6345,7467,7247
7791,7593,7606,10508,10307,10479,8461,9996,10287,10232,7746,10662,10325,9970,10167,7499,8073,10008,10133,10154,9854,8288,8051,9937,8587,9821,9600,8059,7997,9407,9736,7932,9178,8099,9246,8056,9307,9299,9342,7740,9176,9146,9036,9232,7908,9114,9175,9149,7727,8888,8813,9189,7499,8568,7499,8752,8750,7535,7715,8753,7499,8460,7529,7529,7618,7499,8603,8481,8426,7499,7410,7307,6619,7499,7499,7499,7499,7300,6548,7378,6529,7384,7385,7151,6458,7476,6499,6566,7272,7433,6513,6511,6604,6637,6561,6573,7194,6453,6629,6655,6687,6519,6716,6716,6724,6761,6688,6498,6744,6554,6654,6533,6569,6652,6554,6560,6603,6557,6595,6585,6489,6527,6574,6574,6529,6508,6573,6521,6566,6419,6433,6544,6504,6600,6396,6417,6584,6446,6350,6363,6276,6581,6399,6461,6362,6388,6437,6249,6395,6323,6388,6534,6445,6420,6277,6458,6261,6394,6374,6375,6408,6376,6383,6333,6351,6333,6188,6292,6245,6271,6330,6427,6237,6420,6430,6317,6342,6297,6313,6327,6460,6320,6299,6368,6293,6421,6299,6395,6412,6379,6458,6405,6349,6358,6321,6389,6348,6398,6387,6407,6402,6445,6432,6383,6355,6401,6417,6455,6314,6397,6530,6428,6378,6603,6440,6393,6457,6436,6485,6500,6412,6576,6437,6452,6478,6533,6422,6670,6348,6548,6482,6673,6401,6615,6625,6647,6700,6567,6436,6615,6457,6511,6621,6518,7443,6490,6594,6541,7461,7191,6532,6537,6511,6426,7435,6548,6463,7274,6570,6460,7326,6336,6521,7499,7474,7474,6492,7499,8442,6537,7428,7649,7264,7499,7499,7473,7499,7499,7472,7607,7737,8761,8603,8773,7566,8613,8796,7560,7533,7965,8923,8978,8771,8848,8882,7690,8807,8909,8765,8844,8708,8640,7707,8757,7531,7499,7499,7531,7499,8647,7621,7436,7533,7431,7531,7366,7312,7499,7499,6442
10262,7597,7603,10442,10588,10635,10442,10262,8533,10572,10630,10586,10068,10058,7975,10362,8480,9479,10167,10110,9939,8070,9402,8110,9688,8062,9426,9854,9636,9549,9405,9557,9540,8062,9352,9491,9256,7932,9365,9350,7946,7957,7738,9308,8887,7840,8989,8695,9024,7537,8249,7649,7684,9175,8739,7682,7361,7499,7499,8466,7710,7531,7499,7470,7499,7643,7698,7557,6414,6573,7499,7413,7471,7499,6355,6438,7398,7499,7305,6656,7376,7499,7499,7228,6432,7297,6525,6672,6671,6605,6609,6578,6470,6583,6381,7138,6577,6521,6557,6618,6693,6772,6541,6536,6647,6570,6548,6646,6659,6645,6755,6542,6509,6536,6524,6586,6580,6542,6530,6546,6483,6540,6308,6540,6593,6546,6509,6498,6574,6469,6396,6390,6546,6592,6479,6373,6400,6367,6449,6350,6347,6393,6402,6396,6376,6422,6370,6350,6333,6531,6346,6533,6442,6434,6342,6398,6291,6304,6536,6419,6266,6320,6333,6440,6279,6376,6361,6282,6357,6493,6228,6288,6272,6333,6327,6266,6353,6405,6428,6307,6346,6281,6330,6282,6241,6352,6444,6351,6532,6384,6336,6370,6343,6376,6424,6407,6295,6430,6455,6413,6432,6465,6463,6520,6442,6499,6402,6546,6390,6416,6308,6379,6436,6367,6501,6537,6516,6607,6481,6546,6451,6392,6498,6560,6543,6542,6502,6509,6554,6551,6508,6473,6551,6695,6418,6530,6656,6415,6485,6686,6689,6615,6593,6496,7266,6531,6451,6500,7224,6492,6511,7391,7350,7456,7455,6479,6593,6659,6707,6593,7476,7475,6597,6396,7256,7499,7474,6616,7499,7316,6430,7577,7499,7499,7269,7499,7528,7721,7441,8469,8676,8562,8725,7648,8635,7737,8771,8738,7731,8620,7681,8832,8742,7531,8790,8879,8798,8723,7561,8742,8613,7798,7531,8795,7569,7499,7531,8560,7499,8647,7499,7499,6374,7499,7499,7534,6026,7373,7499,6239
10093,10734,10807,7582,10159,10635,10697,10586,7661,10080,7953,7653,10395,10035,9773,9915,9858,9657,8051,9839,10038,9903,9839,8177,9789,7962,9830,8015,9713,9471,9669,8052,9381,9256,9713,9548,9445,9256,9402,9201,7643,9239,9101,8802,9010,8903,7809,7537,8704,9036,9175,8888,8759,8814,8739,8684,7774,8478,7499,7499,7531,8465,7499,6557,6563,7641,7527,7499,7499,7613,7377,7499,7557,6505,6514,8292,6639,6723,6579,6566,6639,7499,6531,6548,6610,6645,6740,6605,7077,7389,6621,6486,6565,6532,6451,6669,6571,6518,6453,6673,6747,6716,7252,6703,6499,6742,6496,6638,6691,6557,6518,6680,6588,6519,6545,6590,6551,6560,6527,6523,6474,6507,6590,6507,6448,6397,6402,6557,6546,6537,6393,6463,6565,6549,6399,6500,6430,6549,6369,6333,6409,6310,6427,6476,6409,6531,6374,6514,6394,6407,6368,6462,6241,6410,6282,6367,6333,6330,6400,6346,6324,6291,6290,6278,6236,6302,6339,6274,6294,6262,6262,6252,6358,6261,6308,6356,6258,6276,6307,6317,6270,6320,6312,6298,6244,6320,6290,6348,6485,6360,6380,6379,6411,6348,6485,6367,6428,6385,6373,6406,6484,6407,6336,6453,6355,6396,6304,6432,6350,6544,6291,6499,6354,6597,6498,6434,6546,6410,6471,6413,6351,6525,6543,6381,6500,6551,6394,6533,6524,6557,6502,6667,6532,6716,6570,6442,6522,6536,6461,6687,6457,6722,6656,6537,6602,6315,6626,6525,6496,6587,6532,7350,7346,6455,6499,6511,7317,6597,6544,7277,7205,6226,7473,7447,7284,7499,7499,7447,7499,7549,7474,7365,7499,7499,7499,7472,7499,7499,7472,7528,7719,7499,8716,7556,8580,7529,7562,7649,7560,8606,7559,8787,8618,7499,8803,9036,8885,8715,7531,7711,8585,8633,7531,7689,7749,7874,7499,8853,7603,7499,7499,7622,8742,7438,6405,8618,7530,6271,7438,7248
10679,10635,10508,7925,10421,10211,10875,10329,10368,10307,10362,8000,10362,10643,9479,9773,9909,9879,10254,10475,9713,9638,9854,7975,8108,8152,9347,9454,7964,9557,7729,9536,9307,9419,9384,9420,9049,9256,9384,9253,7711,7540,9350,8983,9292,9049,8956,8824,7499,7499,9069,7534,7537,7532,9085,8700,7535,7531,7659,8448,7533,7622,7499,7559,7499,7499,6579,7499,7499,7499,7499,7499,6504,7499,6486,7499,7452,7401,6571,6726,7158,7312,6504,7476,6689,7355,6740,6729,7322,6498,6463,6465,6477,6492,6545,6553,6417,6759,6657,6596,6528,6665,6776,6529,6739,6654,6523,6610,6564,6512,6688,6580,6557,6574,6718,6661,6543,6551,6557,6635,6362,6546,6588,6557,6482,6589,6361,6527,6541,6530,6340,6587,6383,6475,6469,6514,6521,6432,6379,6402,6442,6357,6464,6317,6336,6343,6386,6401,6353,6411,6392,6382,6294,6304,6340,6418,6378,6333,6355,6309,6372,6271,6236,6324,6275,6333,6342,6380,6129,6333,6295,6305,6255,6287,6309,6305,6308,6378,6336,6358,6352,6397,6260,6343,6339,6284,6336,6251,6485,6345,6409,6437,6396,6404,6339,6368,6360,6420,6454,6367,6407,6394,6393,6504,6352,6433,6271,6314,6390,6413,6440,6502,6323,6357,6316,6417,6449,6460,6582,6574,6485,6557,6554,6508,6502,6319,6401,6449,6539,6524,6496,6557,6443,6455,6631,6606,6403,6599,6521,6529,6418,6528,6642,6636,6529,6492,6549,7391,6516,6550,6504,7456,6532,6673,6477,6650,6519,6590,6566,7301,7326,7499,7524,7350,7499,7525,7447,7475,7499,7499,7527,6372,7473,7499,7499,7499,7178,7499,7203,8550,7719,8541,8718,7556,7796,7738,7559,8816,9005,8613,8862,8712,8742,8914,7531,7670,9079,8979,8909,8844,8746,8585,7749,7563,8618,8698,7532,7623,7685,7751,7499,7833,7499,6408,7499,7499,7562,7439,7499,6118
10005,10227,11042,10817,8165,10138,7828,10496,8426,10002,9934,10195,10220,10002,9889,10272,8197,10058,10220,9888,9905,10227,10259,7911,8093,8028,9713,7948,9713,7858,9316,8107,9114,9185,9581,9284,7753,9469,9008,7896,9036,8962,7736,9213,7660,8732,7872,7313,7922,9237,9338,8585,8636,8877,7820,8744,8620,7499,7637,7499,7499,7499,7677,7559,6455,7445,7336,7472,6664,6526,7554,6353,6056,6610,7474,7301,7451,7286,7409,6597,6496,6748,6609,7293,6571,6369,7214,6514,6528,6676,6583,6477,7186,6471,6290,6517,6611,6608,6440,6695,6666,6554,6700,6669,6729,6719,6499,6678,6509,6487,7163,6496,6527,6557,6549,6599,6543,6478,6617,6512,6523,6665,6560,6437,6326,6393,6382,6403,6621,6378,6425,6357,6402,6547,6517,6388,6405,6407,6531,6427,6460,6483,6577,6323,6515,6304,6418,6450,6365,6433,6380,6280,6409,6317,6397,6392,6324,6425,6365,6491,6333,6353,6371,6359,6466,6339,6330,6361,6359,6389,6251,6339,6363,6297,6351,6345,6306,6369,6343,6256,6268,6261,6342,6317,6202,6353,6281,6287,6389,6516,6347,6448,6410,6381,6360,6365,6386,6386,6490,6461,6378,6392,6370,6454,6405,6506,6324,6482,6432,6382,6450,6402,6369,6380,6413,6557,6422,6437,6538,6468,6543,6400,7024,6554,6485,6457,6483,6427,6534,6449,6503,6410,6551,6459,6636,6455,6626,6452,6612,6618,6457,6484,6409,6621,6602,6633,6290,6437,6587,6471,6553,6478,6492,6489,6436,6557,6507,6645,6465,6477,6438,6380,6471,8360,7473,7450,8365,6515,6699,7499,8599,7525,7687,7499,7551,8383,7393,7499,7472,7305,7499,7556,7527,7499,7499,7697,8669,8801,8647,7827,8809,8757,7776,8677,8949,8874,8877,8760,8903,7636,8929,7560,7560,7562,7466,8618,8580,8832,8761,7560,7499,7499,7469,6408,8512,6183,7349,7499,7499,7698
11308,7917,10708,10404,10005,7597,10861,8189,10054,10115,10328,10779,8380,10002,9987,10058,10058,10058,10025,9426,10069,9617,9761,9447,8455,9872,7994,9278,9688,9388,9645,9013,9521,9388,9525,9213,9036,7553,9228,9277,9324,7499,9091,7539,7840,9061,8933,8783,8793,7462,8946,8857,7499,8575,7608,7671,8636,7499,6263,7499,7499,8465,7648,7727,7350,7442,7528,7499,7395,7149,6455,7350,7499,6446,6445,6471,6622,6563,7385,6504,6737,6575,7432,6601,6607,6594,6508,6574,6453,6514,6434,6523,6588,6492,6532,6628,6492,6561,6579,6499,6741,6619,6454,6695,6649,6662,6479,6616,6670,6659,6502,6596,6495,6516,6442,6560,6592,6497,6483,6316,6508,6563,6808,6470,6423,6606,6521,6467,6418,6445,6346,6398,6383,6405,6454,6409,6274,6365,6308,6526,6297,6444,6317,6272,6358,6244,6375,6330,6309,6376,6330,6386,6366,6308,6318,6464,6348,6412,6289,6344,6312,6327,6327,6405,6136,6481,6246,6333,6171,6289,6412,6310,6395,6365,6228,6398,6258,6301,6274,6318,6355,6339,6336,6305,6383,6364,6296,6436,6446,6263,6318,6377,6400,6275,6254,6379,6426,6336,6345,6508,6268,6381,6423,6398,6420,6413,6446,6420,6591,6512,6383,6468,6518,6363,6370,6392,6472,6552,6524,6393,6383,6502,6468,6473,6432,6557,6509,6518,6536,6484,6404,6509,6724,6708,6679,6631,6524,6394,6661,6607,6283,6528,6564,6608,6378,6472,6517,6532,6381,6483,7230,6528,6417,6502,6261,7434,6448,6645,6430,6415,6424,6458,7376,7499,7474,6591,7475,7525,7499,7499,7499,7424,7474,7526,7499,7499,7770,8489,7527,7328,7499,8532,8742,7848,7823,8655,7560,7499,7978,8669,7559,8753,8755,7499,7712,8704,8757,8662,7704,8697,7613,7561,8700,7623,8955,7529,7649,7499,7529,6322,6228,6228,7499,7438,8750,7377,6323,6142,6217,7248
8610,7738,10687,10396,10005,10734,10138,10146,7574,9978,8228,9803,10426,8085,10239,10167,9909,9402,10038,9769,10122,9846,7776,10426,9946,9549,8144,9626,9568,9671,7981,9581,9273,9446,9581,7946,9633,7833,9292,9157,9010,8962,7673,8956,7843,8575,7843,8793,7675,8695,8754,8638,7499,8814,7499,8490,7746,7499,7751,7499,7470,7499,7265,7670,7499,7472,6568,7336,7420,7446,7577,7278,7459,7376,7427,7302,7475,6074,7499,6383,6627,6372,6487,6553,6566,6649,6479,7110,6633,6455,6573,6511,6439,7081,6541,6565,6550,6525,6560,6393,6503,6682,6727,6498,6578,6575,6502,6670,6563,6491,6610,6577,6533,6533,6624,6620,6528,6810,6425,6428,6530,6514,6487,6607,6340,6493,6552,6404,6409,6442,6418,6401,6333,6409,6404,6366,6406,6301,6330,6424,6392,6367,6339,6416,6366,6345,6383,6364,6410,6395,6383,6336,6336,6330,6459,6411,6370,6386,6386,6356,6357,6372,6079,6165,6294,6347,6335,6414,6358,6324,6294,6254,6470,6414,6267,6375,6353,6471,6266,6306,6357,6404,6321,6327,6281,6365,6365,6418,6330,6391,6330,6299,6401,6330,6440,6467,6410,6333,6351,6398,6342,6435,6410,6450,6336,6370,6283,6356,6336,6497,6292,6431,6383,6438,6395,6445,6445,6430,6405,6460,6399,6423,7119,6364,6584,6457,6548,6464,6548,6459,6613,6502,6527,6486,6665,6695,6523,6485,6582,6498,6708,6503,6692,6669,6525,6529,6623,6623,7287,6492,6500,6532,6533,7434,6503,7219,6507,6637,6487,6619,6571,7100,6441,7449,7319,6567,7311,7358,6591,7499,7499,6466,7499,7499,7499,7602,7499,7526,8708,7305,7473,7499,7499,7499,8547,7734,7619,7499,7588,8613,8824,8836,8641,8626,8862,8920,7665,7752,8676,8621,8801,7768,7499,7468,8731,7529,7530,7499,7558,7439,7357,7468,7529,7499,7499,7250,6485,7499,7499,7499
9858,7601,8093,10479,10249,10365,7917,10285,10254,7591,7872,7953,8093,9970,9946,9713,9939,9909,10239,10080,9743,7768,9469,7831,7560,9475,9297,9581,9617,9842,9287,9631,9477,9307,9463,7499,9414,9325,9332,9277,8812,9062,8954,8875,8952,8874,8777,7499,8823,7760,8774,7646,8636,7762,8793,7610,7757,7380,7531,8442,7738,7499,8480,7383,7499,7390,6573,7275,6746,7474,7417,7499,8619,6019,7281,6461,6591,7375,7462,6488,7429,6700,6575,6575,7269,6599,6487,6502,6570,6595,6570,6515,6549,7306,6467,6736,6680,6705,6592,6670,6387,6570,6652,6693,6575,6341,6505,6685,6675,6509,6600,6571,6478,6566,6629,6603,6498,6398,6638,6491,6535,6413,6584,6392,6428,6409,6422,6402,6533,6434,6568,6479,6352,6373,6499,6444,6274,6418,6288,6442,6304,6381,6379,6368,6496,6333,6421,6342,6371,6441,6429,6330,6345,6274,6402,6422,6344,6350,6324,6487,6311,6380,6285,6311,6360,6380,6408,6423,6180,6310,6298,6423,6377,6310,6194,6253,6306,6344,6443,6330,6160,6266,6300,6371,6303,6333,6375,6396,6330,6333,6336,6347,6303,6437,6298,6315,6430,6314,6457,6385,6348,6444,6318,6357,6249,6494,6390,6304,6362,6343,6404,6588,6388,6320,6458,6430,6589,6407,6383,6430,6376,6508,6409,6493,6337,6482,6539,6537,6533,6467,6442,6512,6510,6630,6522,6475,6469,6452,6554,6654,7268,6487,6609,6436,6588,6537,6440,6525,6647,6545,6496,6476,6395,7278,6586,6631,6532,6449,6641,7360,6589,6552,7451,6521,7450,7499,7375,7499,6400,7526,7499,7180,7637,7527,7499,7525,7499,7499,7663,7417,7444,7723,7669,7556,8553,8562,7499,7470,7807,7752,7619,7975,7829,8844,8903,8757,8612,8707,7499,7529,8809,8809,8808,8809,8647,7289,8742,7499,7678,7499,7620,7499,7499,7470,7281,6415,6411,8646,8669,6195
